Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
SNTB2	NA	3	3	3	4	2	2	3	3	3	4	2	2	2.78	3	4	2	-1.622	-0.698	0.633980751115332	1	0	1.0442	0.6146	0.6146	TRUE	NA
SNU13	NA	2	3	1	3	1	2	2	3	1	3	1	2	1.98	2	2	2	-1.871	-0.903	0.633988717049794	1	0	2.2542	1.1594	1.1594	TRUE	NA
SNUPN	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
SNW1	NA	0	1	1	1	1	4	0	1	1	1	1	4	1.3	0	1	2	4.214	2.075	0.466146894793993	1	0	5.404	2.8049	2.8049	TRUE	NA
SNX1	NA	0	1	3	1	1	2	0	1	3	1	1	2	1.29	0	2	2	2.767	1.468	0.618067408118585	1	0	5.4067	2.8813	2.8813	TRUE	NA
SNX11	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SNX13	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-1.881	-0.911	0.587163884917891	1	0	0.142	0.151	0.151	TRUE	NA
SNX14	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
SNX17	NA	0	1	1	0	2	0	0	1	1	0	2	0	0.67	0	0	1	1.376	0.461	0.829024626555222	1	0	0.7405	0.8314	0.8314	TRUE	NA
SNX18	NA	3	6	7	9	7	3	3	6	7	8	7	3	5.68	4	8	5	1.032	0.046	0.963585844816923	1	0	0.3209	0.2669	0.2669	TRUE	NA
SNX19	NA	0	1	0	1	1	1	0	1	0	1	1	1	0.65	0	0	1	1.934	0.952	0.635130702217753	1	0	0.6509	0.6193	0.6193	TRUE	NA
SNX2	NA	1	2	1	0	1	0	1	2	1	0	1	0	0.85	2	0	0	-4.094	-2.033	0.430531916674422	1	0	2.5376	2.0457	2.0457	TRUE	NA
SNX27	NA	0	2	1	2	0	1	0	2	1	2	0	1	0.97	1	2	0	-1.682	-0.75	0.797437203197792	1	0	3.8409	2.7472	2.7472	TRUE	NA
SNX29	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-2.163	-1.113	0.532011838228999	1	0	0.1351	0.1391	0.1391	TRUE	NA
SNX3	NA	0	2	1	0	1	0	0	2	1	0	1	0	0.68	1	0	0	-2.408	-1.268	0.571087084412574	1	0	0.8354	1.0079	1.0079	TRUE	NA
SNX33	NA	0	2	1	2	1	0	0	2	1	2	1	0	0.98	1	2	0	-1.584	-0.663	0.826107378563548	1	0	3.8762	2.9481	2.9481	TRUE	NA
SNX4	NA	1	1	1	1	0	0	1	1	1	1	0	0	0.66	1	1	0	-5.878	-2.555	0.227163234252604	1	0	0.6963	0.6507	0.6507	TRUE	NA
SNX5	NA	1	1	0	1	0	2	1	1	0	1	0	2	0.82	1	0	1	-1.63	-0.705	0.774654693273243	1	0	2.1966	1.796	1.796	TRUE	NA
SNX6	NA	0	0	0	2	1	0	0	0	0	2	1	0	0.46	0	1	0	2.493	1.318	0.514255789812111	1	0	0.0678	0.0708	0.0708	TRUE	NA
SNX8	NA	0	1	0	0	0	3	0	1	0	0	0	3	0.66	0	0	2	2.027	1.019	0.626107945270542	1	0	0.7095	0.9065	0.9065	TRUE	NA
SNX9	NA	0	0	0	3	0	1	0	0	0	3	0	1	0.61	0	2	0	2.16	1.111	0.602346756033025	1	0	0.405	0.4757	0.4757	TRUE	NA
SOAT1	NA	2	2	0	0	1	0	2	2	0	0	1	0	0.87	2	0	0	-4.721	-2.239	0.431095624501164	1	0	2.7124	2.7362	2.7362	TRUE	NA
SOCS1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
SOCS3	NA	2	5	0	0	0	0	2	5	0	0	0	0	1.24	4	0	0	-19.517	-4.287	0.318311898659056	1	0	5.3901	7.7134	7.7134	TRUE	NA
SOCS4	NA	0	1	1	0	1	0	0	1	1	0	1	0	0.5	0	0	0	-1.096	-0.133	0.945675898661845	1	0	0.1158	0.1188	0.1188	TRUE	NA
SOCS5	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
SOCS6	NA	0	2	1	1	0	0	0	2	1	1	0	0	0.66	1	1	0	-4.883	-2.288	0.30791359739629	1	0	0.7224	0.8059	0.8059	TRUE	NA
SOD1	NA	2	1	3	3	3	1	2	1	3	3	3	1	2.11	2	3	2	1.196	0.258	0.8900793426766	1	0	1.9111	1.0484	1.0484	TRUE	NA
SOD2	NA	1	1	1	1	3	0	1	1	1	1	3	0	1.16	1	1	2	-1.081	-0.112	0.968589822218262	1	0	5.1638	2.8723	2.8723	TRUE	NA
SOD3	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
SOGA1	NA	4	9	3	2	10	5	4	10	3	2	10	5	5.53	7	2	8	1.044	0.062	0.948461153732857	1	0	0.331	0.2951	0.2951	TRUE	NA
SOGA3	NA	0	1	0	1	4	2	0	1	0	1	4	2	1.31	0	0	3	7.386	2.885	0.353220946749889	1	0	5.3933	3.6351	3.6351	TRUE	NA
SON	NA	8	5	8	9	7	11	8	5	8	8	7	11	7.83	6	8	9	1.275	0.351	0.656802997550655	1	0	0.219	0.1668	0.1668	TRUE	NA
SORBS3	NA	1	1	0	0	1	1	1	1	0	0	1	1	0.68	1	0	1	-1.081	-0.113	0.953095750919121	1	0	0.8249	0.7598	0.7598	TRUE	NA
SORD	NA	6	2	5	0	3	1	6	2	5	0	3	1	2.85	4	2	2	-2.236	-1.161	0.470138212845985	1	0	0.992	0.7512	0.7512	TRUE	NA
SORT1	NA	0	0	0	1	2	4	0	0	0	1	2	4	1.12	0	0	3	14.224	3.83	0.275233178885395	1	0	5.0157	4.7306	4.7306	TRUE	NA
SOS1	NA	0	1	1	2	1	3	0	1	1	2	1	3	1.28	0	2	2	3.568	1.835	0.515916618326084	1	0	5.4094	2.705	2.705	TRUE	NA
SOX11	NA	5	6	3	12	5	8	5	6	3	11	5	8	6.32	6	7	6	1.066	0.092	0.919471306214862	1	0	0.2838	0.2222	0.2222	TRUE	NA
SOX12	NA	1	1	3	2	2	1	1	1	3	2	2	1	1.62	1	2	2	1.326	0.408	0.86111810954115	1	0	4.0092	1.758	1.758	TRUE	NA
SOX13	NA	1	0	1	1	2	0	1	0	1	1	2	0	0.81	0	1	1	1.489	0.575	0.820331876482393	1	0	2.0613	1.7038	1.7038	TRUE	NA
SOX2	NA	0	0	1	0	1	2	0	0	1	0	1	2	0.65	0	0	2	7.647	2.935	0.149712309312188	1	0	0.6083	0.6649	0.6649	TRUE	NA
SOX4	NA	3	2	5	0	0	2	3	2	5	0	0	2	2	2	2	1	-2.262	-1.177	0.637525057938522	1	0	2.1912	2.3599	2.3599	TRUE	NA
SOX5	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SOX6	NA	2	0	3	0	0	1	2	0	3	0	0	1	0.99	1	2	0	1.125	0.17	0.959539914903358	1	0	3.9627	4.1742	4.1742	TRUE	NA
SOX9	NA	3	4	1	1	0	1	3	4	1	1	0	1	1.71	4	1	0	-7.967	-2.994	0.229486725589436	1	0	3.4759	1.9462	1.9462	TRUE	NA
SP1	NA	2	6	3	4	1	4	2	6	3	4	1	4	3.3	4	4	2	-1.774	-0.827	0.540763113494209	1	0	0.7401	0.5032	0.5032	TRUE	NA
SP140L	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
SP2	NA	1	0	0	0	0	2	1	0	0	0	0	2	0.5	0	0	1	1.774	0.827	0.642746929989312	1	0	0.1085	0.1163	0.1163	TRUE	NA
SP3	NA	2	4	3	0	4	3	2	4	3	0	4	3	2.68	3	2	4	-1.017	-0.024	0.988190499007317	1	0	1.1255	0.944	0.944	TRUE	NA
SP4	NA	1	0	2	0	1	1	1	0	2	0	1	1	0.82	0	1	1	2.243	1.166	0.641720829364519	1	0	2.1326	1.7544	1.7544	TRUE	NA
SPAG5	NA	1	3	4	1	2	2	1	3	4	1	2	2	2.15	2	2	2	-1.109	-0.15	0.935591313950858	1	0	1.8283	1.1596	1.1596	TRUE	NA
SPAG7	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SPAG9	NA	3	2	1	3	2	1	3	2	1	3	2	1	1.98	2	2	2	-1.797	-0.845	0.660261305691422	1	0	2.2554	1.2431	1.2431	TRUE	NA
SPARC	NA	28	46	3	6	5	7	29	49	3	5	5	7	16.41	39	4	6	-6.654	-2.734	1.17599954221794e-06	0.00222675513318966	0	0.064	0.0535	0.0535	TRUE	NA
SPART	NA	3	2	3	2	2	3	3	2	3	2	2	3	2.47	2	2	2	-1.06	-0.083	0.95744449626554	1	0	1.3398	0.7737	0.7737	TRUE	NA
SPAST	NA	0	0	2	0	3	1	0	0	2	0	3	1	0.97	0	1	2	8.678	3.117	0.337436781694951	1	0	3.8341	3.7372	3.7372	TRUE	NA
SPATA13	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
SPATA2	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
SPATA20	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-8.632	-3.11	0.0807292463368225	1	0	0.1671	0.1812	0.1812	TRUE	NA
SPATA33	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
SPATA5	NA	2	1	3	1	0	1	2	1	3	1	0	1	1.31	2	2	0	-3.101	-1.633	0.577246878516025	1	0	5.3885	2.8219	2.8219	TRUE	NA
SPATA6	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
SPATC1L	NA	1	0	0	0	2	0	1	0	0	0	2	0	0.5	0	0	1	1.608	0.686	0.678468098180825	1	0	0.119	0.1254	0.1254	TRUE	NA
SPATS2	NA	1	1	0	0	2	0	1	1	0	0	2	0	0.68	1	0	1	-1.329	-0.41	0.842972923133204	1	0	0.8508	0.9481	0.9481	TRUE	NA
SPC24	NA	0	1	1	3	0	3	0	1	1	3	0	3	1.27	0	2	2	1.805	0.852	0.788836286512946	1	0	5.4093	3.5938	3.5938	TRUE	NA
SPC25	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
SPCS1	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.078	-0.108	0.96692619521378	1	0	3.8618	2.2487	2.2487	TRUE	NA
SPCS2	NA	1	0	2	2	0	0	1	0	2	2	0	0	0.79	0	2	0	-2.779	-1.475	0.598733703824889	1	0	1.825	1.8809	1.8809	TRUE	NA
SPCS3	NA	1	2	2	1	1	2	1	2	2	1	1	2	1.49	2	2	2	-1.086	-0.119	0.960449434533804	1	0	4.8198	2.0805	2.0805	TRUE	NA
SPDL1	NA	1	0	0	1	2	0	1	0	0	1	2	0	0.65	0	0	1	1.607	0.684	0.745552034096628	1	0	0.6485	0.7207	0.7207	TRUE	NA
SPECC1L	NA	0	0	0	0	4	1	0	0	0	0	4	1	0.82	0	0	2	11.094	3.472	0.253877974724413	1	0	2.1604	3.2143	3.2143	TRUE	NA
SPEN	NA	4	4	4	3	3	4	4	4	4	3	3	4	3.63	4	4	4	-1.236	-0.305	0.795660005434705	1	0	0.6166	0.4003	0.4003	TRUE	NA
SPG11	NA	2	1	0	1	2	0	2	1	0	1	2	0	1.01	2	0	1	-1.88	-0.911	0.754567728227291	1	0	4.1425	3.0921	3.0921	TRUE	NA
SPG21	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SPG7	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	2.495	1.319	0.560987219610394	1	0	0.4688	0.5066	0.5066	TRUE	NA
SPICE1	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
SPIDR	NA	1	1	1	1	1	0	1	1	1	1	1	0	0.83	1	1	0	-2.278	-1.188	0.625874984792451	1	0	2.2083	1.4486	1.4486	TRUE	NA
SPIN1	NA	2	4	4	8	2	5	2	4	4	7	2	5	4.02	3	6	4	1.054	0.076	0.949189451057758	1	0	0.5149	0.3443	0.3443	TRUE	NA
SPIN4	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
SPINDOC	NA	2	0	2	0	1	0	2	0	2	0	1	0	0.83	1	1	0	-1.598	-0.677	0.804072611351119	1	0	2.2764	2.3577	2.3577	TRUE	NA
SPIRE1	NA	1	0	0	2	0	0	1	0	0	2	0	0	0.47	0	1	0	-2.922	-1.547	0.44629329741947	1	0	0.0774	0.0813	0.0813	TRUE	NA
SPNS1	NA	0	1	2	0	0	0	0	1	2	0	0	0	0.5	0	1	0	-2.917	-1.545	0.448366032452504	1	0	0.1071	0.115	0.115	TRUE	NA
SPOCK1	NA	0	3	0	0	0	0	0	3	0	0	0	0	0.53	2	0	0	-6.993	-2.806	0.128686347987557	1	0	0.1754	0.2027	0.2027	TRUE	NA
SPOP	NA	0	1	1	0	0	2	0	1	1	0	0	2	0.66	0	0	1	1.586	0.666	0.756338842379468	1	0	0.6931	0.7763	0.7763	TRUE	NA
SPOPL	NA	0	0	3	1	1	0	0	0	3	1	1	0	0.79	0	2	0	2.285	1.192	0.668915355260528	1	0	1.831	1.9105	1.9105	TRUE	NA
SPOUT1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-5.627	-2.492	0.181756604851927	1	0	0.1376	0.1507	0.1507	TRUE	NA
SPPL2A	NA	2	1	1	0	0	1	2	1	1	0	0	1	0.85	2	0	0	-2.977	-1.574	0.542449622421986	1	0	2.4539	1.9555	1.9555	TRUE	NA
SPPL2B	NA	2	0	1	0	0	0	2	0	1	0	0	0	0.51	1	0	0	-4.415	-2.142	0.252117193392114	1	0	0.1245	0.1314	0.1314	TRUE	NA
SPPL3	NA	1	1	1	0	2	0	1	1	1	0	2	0	0.84	1	0	1	-1.665	-0.736	0.770090629428934	1	0	2.3871	1.9252	1.9252	TRUE	NA
SPRED1	NA	0	2	2	0	3	1	0	2	2	0	3	1	1.33	1	1	2	1.222	0.29	0.927794445481031	1	0	5.366	4.2282	4.2282	TRUE	NA
SPRED2	NA	1	3	3	0	2	2	1	3	3	0	2	2	1.84	2	2	2	-1.179	-0.237	0.916653904754011	1	0	2.7855	1.989	1.989	TRUE	NA
SPRTN	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SPRY1	NA	4	8	0	0	0	0	4	9	0	0	0	0	2.12	6	0	0	-34.04	-5.089	0.0673386898532971	1	0	1.8728	2.6311	2.6311	TRUE	NA
SPRY2	NA	1	2	0	1	0	0	1	2	0	1	0	0	0.68	2	0	0	-8.256	-3.045	0.159232235554944	1	0	0.8312	0.8787	0.8787	TRUE	NA
SPRY4	NA	3	3	0	1	1	0	3	3	0	1	1	0	1.37	3	0	0	-6.484	-2.697	0.387018860833033	1	0	5.2782	3.5043	3.5043	TRUE	NA
SPRYD7	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
SPSB1	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
SPTAN1	NA	9	8	3	5	3	4	9	9	3	4	3	4	5.36	9	4	4	-2.653	-1.408	0.143942989550285	1	0	0.3438	0.2435	0.2435	TRUE	NA
SPTBN1	NA	7	6	3	6	5	6	7	6	3	5	5	6	5.45	6	4	6	-1.29	-0.367	0.690119827570627	1	0	0.3367	0.2401	0.2401	TRUE	NA
SPTBN2	NA	2	0	1	1	1	0	2	0	1	1	1	0	0.82	1	1	0	-1.719	-0.781	0.76027820814466	1	0	2.1651	1.7737	1.7737	TRUE	NA
SPTLC1	NA	0	1	2	2	0	2	0	1	2	2	0	2	1.12	0	2	1	1.44	0.526	0.868781731846652	1	0	4.9739	3.436	3.436	TRUE	NA
SPTLC2	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.514	1.33	0.515130381614185	1	0	0.0064	0.0064	0.0064	TRUE	NA
SPTY2D1	NA	1	1	1	1	0	0	1	1	1	1	0	0	0.66	1	1	0	-5.878	-2.555	0.227163234252604	1	0	0.6963	0.6507	0.6507	TRUE	NA
SQLE	NA	2	4	1	0	0	2	2	4	1	0	0	2	1.54	3	0	1	-3.821	-1.934	0.50573310530289	1	0	4.477	3.2403	3.2403	TRUE	NA
SQSTM1	NA	1	1	1	1	1	2	1	1	1	1	1	2	1.15	1	1	2	1.347	0.43	0.862995267959204	1	0	5.1332	2.1427	2.1427	TRUE	NA
SRA1	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.062	-0.087	0.964472551991361	1	0	0.1051	0.1075	0.1075	TRUE	NA
SRBD1	NA	0	0	1	1	1	1	0	0	1	1	1	1	0.63	0	1	1	5.028	2.33	0.254544183366362	1	0	0.5351	0.5093	0.5093	TRUE	NA
SRC	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-5.877	-2.555	0.149773563941712	1	0	0.0118	0.0119	0.0119	TRUE	NA
SRCAP	NA	1	4	6	6	4	7	1	4	6	5	4	7	4.52	2	6	6	2.098	1.069	0.351259822231985	1	0	0.4286	0.3234	0.3234	TRUE	NA
SRD5A1	NA	0	2	1	0	1	0	0	2	1	0	1	0	0.68	1	0	0	-2.408	-1.268	0.571087084412574	1	0	0.8354	1.0079	1.0079	TRUE	NA
SRD5A3	NA	0	0	0	3	0	1	0	0	0	3	0	1	0.61	0	2	0	2.16	1.111	0.602346756033025	1	0	0.405	0.4757	0.4757	TRUE	NA
SREBF1	NA	5	1	2	2	2	3	5	1	2	2	2	3	2.48	3	2	2	-1.146	-0.196	0.903036355857015	1	0	1.3265	0.8689	0.8689	TRUE	NA
SREBF2	NA	3	0	1	5	3	4	3	0	1	4	3	4	2.57	2	2	4	2.194	1.134	0.538796206429799	1	0.9201	1.2338	1.1529	1.1529	TRUE	NA
SREK1	NA	1	1	0	2	1	2	1	1	0	2	1	2	1.14	1	1	2	1.232	0.301	0.911601345131638	1	0	5.0864	2.6574	2.6574	TRUE	NA
SREK1IP1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	5.028	2.33	0.18832199328673	1	0	0.0072	0.0072	0.0072	TRUE	NA
SRF	NA	0	2	1	2	1	0	0	2	1	2	1	0	0.98	1	2	0	-1.584	-0.663	0.826107378563548	1	0	3.8762	2.9481	2.9481	TRUE	NA
SRFBP1	NA	0	0	4	1	0	0	0	0	4	1	0	0	0.78	0	2	0	1	0	1	1	0	1.7682	2.6078	2.6078	TRUE	NA
SRGAP1	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-2.163	-1.113	0.532011838228999	1	0	0.1351	0.1391	0.1391	TRUE	NA
SRGAP2	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-2.687	-1.426	0.456627284222667	1	0	0.0082	0.0083	0.0083	TRUE	NA
SRI	NA	1	0	0	0	3	0	1	0	0	0	3	0	0.67	0	0	2	2.035	1.025	0.629149400541822	1	0	0.7548	0.9761	0.9761	TRUE	NA
SRM	NA	2	0	0	1	0	0	2	0	0	1	0	0	0.5	1	0	0	-5.587	-2.482	0.179562225350792	1	0	0.1092	0.1169	0.1169	TRUE	NA
SRP14	NA	0	1	1	3	2	2	0	1	1	3	2	2	1.44	0	2	2	4.298	2.104	0.448103457694205	1	0	5.0614	2.5944	2.5944	TRUE	NA
SRP19	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
SRP54	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SRP68	NA	2	0	0	3	2	1	2	0	0	3	2	1	1.29	1	2	2	1.559	0.641	0.847084263395491	1	0	5.4087	4.3599	4.3599	TRUE	NA
SRP72	NA	0	4	3	0	2	0	0	4	3	0	2	0	1.52	2	2	1	-6.973	-2.802	0.450749737057494	1	10	4.6224	5.8253	5.8253	TRUE	NA
SRP9	NA	7	1	2	3	3	4	7	1	2	3	3	4	3.3	4	2	4	-1.093	-0.128	0.924974433176001	1	0	0.739	0.6112	0.6112	TRUE	NA
SRPK1	NA	3	0	4	4	3	3	3	0	4	4	3	3	2.73	2	4	3	2.257	1.174	0.490953661724157	1	0	1.0834	0.8296	0.8296	TRUE	NA
SRPK2	NA	1	2	1	1	2	2	1	2	1	1	2	2	1.49	2	1	2	1.265	0.339	0.883920910819752	1	0	4.7867	1.9989	1.9989	TRUE	NA
SRPRA	NA	1	2	2	3	3	2	1	2	2	3	3	2	2.11	2	2	2	1.591	0.67	0.710653464436754	1	0	1.8974	1.0326	1.0326	TRUE	NA
SRPRB	NA	0	0	1	1	1	2	0	0	1	1	1	2	0.8	0	1	2	7.335	2.875	0.242369712670125	1	0	1.8833	1.5604	1.5604	TRUE	NA
SRR	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
SRRD	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-1.087	-0.121	0.945588547916532	1	0	0.0093	0.0093	0.0093	TRUE	NA
SRRM1	NA	0	2	3	5	4	4	0	2	3	4	4	4	2.88	1	4	4	4.352	2.122	0.213734498825374	1	0	0.9721	0.7053	0.7053	TRUE	NA
SRRM2	NA	9	12	16	4	14	3	9	13	15	4	14	3	9.64	11	10	8	-1.686	-0.754	0.36800851439635	1	0.3683	0.1748	0.221	0.221	TRUE	NA
SRRT	NA	2	1	5	0	2	2	2	1	5	0	2	2	1.97	2	2	2	1.455	0.541	0.802700927970551	1	0	2.2626	1.6189	1.6189	TRUE	NA
SRSF1	NA	4	6	8	9	4	4	4	6	8	8	4	4	5.68	5	8	4	-1.343	-0.425	0.660051672852463	1	0	0.3209	0.2235	0.2235	TRUE	NA
SRSF11	NA	2	1	0	0	7	1	2	1	0	0	7	1	1.84	2	0	4	2.006	1.004	0.672369751216034	1	0	2.7664	2.1486	2.1486	TRUE	NA
SRSF2	NA	1	0	3	6	4	4	1	0	3	5	4	4	2.85	0	4	4	7.427	2.893	0.137008893888942	1	0	0.9954	0.7072	0.7072	TRUE	NA
SRSF3	NA	5	4	7	4	2	5	5	4	7	4	2	5	4.43	4	6	4	-1.385	-0.47	0.673065208109213	1	0	0.4421	0.3425	0.3425	TRUE	NA
SRSF4	NA	2	2	5	0	0	1	2	2	5	0	0	1	1.66	2	2	0	-4.035	-2.013	0.501484624549546	1	0	3.7408	3.1814	3.1814	TRUE	NA
SRSF5	NA	1	1	3	0	1	0	1	1	3	0	1	0	0.99	1	2	0	-2.931	-1.552	0.601488237594465	1	0	4.0347	2.9939	2.9939	TRUE	NA
SRSF6	NA	2	5	8	4	6	5	2	5	8	4	6	5	4.9	4	6	6	1.434	0.52	0.625775467409535	1	0	0.3836	0.3139	0.3139	TRUE	NA
SRSF7	NA	2	0	5	4	2	1	2	0	5	4	2	1	2.23	1	4	2	1.661	0.732	0.726736102837187	1	0	1.6748	1.1146	1.1146	TRUE	NA
SRSF8	NA	1	1	0	1	0	0	1	1	0	1	0	0	0.5	1	0	0	-5.751	-2.524	0.170543436749041	1	0	0.115	0.1179	0.1179	TRUE	NA
SRSF9	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
SRXN1	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
SS18	NA	1	0	3	4	4	2	1	0	3	4	4	2	2.23	0	4	3	5.533	2.468	0.244415663692612	1	0	1.6765	1.0955	1.0955	TRUE	NA
SS18L1	NA	0	2	1	2	0	0	0	2	1	2	0	0	0.81	1	2	0	-4.316	-2.11	0.453766496145968	1	0	2.0749	2.143	2.143	TRUE	NA
SSB	NA	4	0	3	2	7	4	4	0	3	2	7	4	3.27	2	2	6	3.274	1.711	0.243818437490777	1	0	0.7533	0.598	0.598	TRUE	NA
SSBP1	NA	0	1	4	2	0	3	0	1	4	2	0	3	1.6	0	3	2	1.928	0.947	0.76111972863581	1	0	4.1522	3.2873	3.2873	TRUE	NA
SSBP2	NA	1	1	2	0	0	1	1	1	2	0	0	1	0.83	1	1	0	-2.087	-1.061	0.689877751659406	1	0	2.2807	1.9735	1.9735	TRUE	NA
SSBP3	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-4.509	-2.173	0.245558776652694	1	0	0.121	0.1275	0.1275	TRUE	NA
SSBP4	NA	2	1	1	1	2	2	2	1	1	1	2	2	1.49	2	1	2	1.275	0.351	0.879921988933553	1	0	4.8084	1.9987	1.9987	TRUE	NA
SSH1	NA	2	1	1	2	3	3	2	1	1	2	3	3	1.96	2	2	3	1.858	0.894	0.635266249811139	1	0	2.3007	1.2055	1.2055	TRUE	NA
SSNA1	NA	1	1	2	1	1	0	1	1	2	1	1	0	0.98	1	2	0	-2.408	-1.268	0.641476816551807	1	0	3.9371	2.2008	2.2008	TRUE	NA
SSR1	NA	2	2	1	3	2	4	2	2	1	3	2	4	2.29	2	2	3	1.302	0.381	0.818747669547794	1	0	1.5831	0.8957	0.8957	TRUE	NA
SSR2	NA	5	4	3	3	1	2	5	4	3	3	1	2	3	4	3	2	-3.27	-1.709	0.239300885809215	1	0	0.8989	0.5674	0.5674	TRUE	NA
SSR3	NA	5	3	9	5	6	7	5	3	9	4	6	7	5.7	4	6	6	1.55	0.633	0.507692033993219	1	0	0.3198	0.2341	0.2341	TRUE	NA
