Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
SLC2A1	NA	1	2	0	0	0	2	1	2	0	0	0	2	0.85	2	0	1	-8.777	-3.134	0.274706302958913	NA	0	2.5257	2.5629	2.5629	TRUE	NA
SLC2A3	NA	0	0	0	1	0	3	0	0	0	1	0	3	0.63	0	0	2	2.028	1.02	0.645109529947815	NA	0	0.5292	0.6467	0.6467	TRUE	NA
SLC30A1	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.125	-0.17	0.930126030501283	NA	0	0.0963	0.0983	0.0983	TRUE	NA
SLC30A5	NA	1	0	2	1	1	3	1	0	2	1	1	3	1.29	0	2	2	2.641	1.401	0.633069858956487	NA	0	5.4073	2.8718	2.8718	TRUE	NA
SLC30A6	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
SLC30A7	NA	2	0	1	1	3	1	2	0	1	1	3	1	1.31	1	1	2	1.334	0.415	0.884144266650916	NA	0	5.3901	2.7548	2.7548	TRUE	NA
SLC30A9	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
SLC31A1	NA	1	0	0	1	1	1	1	0	0	1	1	1	0.65	0	0	1	-1.147	-0.198	0.931720472923395	NA	0	0.6264	0.5837	0.5837	TRUE	NA
SLC33A1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
SLC35A1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
SLC35A4	NA	1	0	2	0	0	1	1	0	2	0	0	1	0.65	0	1	0	1.529	0.612	0.771717579214628	NA	0	0.6518	0.7292	0.7292	TRUE	NA
SLC35A5	NA	0	0	0	3	0	0	0	0	0	3	0	0	0.45	0	2	0	5.707	2.513	0.152611921736765	NA	0	0.0539	0.0562	0.0562	TRUE	NA
SLC35B1	NA	0	0	1	2	1	0	0	0	1	2	1	0	0.62	0	2	0	7.162	2.84	0.146420097768889	NA	0	0.4688	0.5066	0.5066	TRUE	NA
SLC35B4	NA	0	0	1	0	0	1	0	0	1	0	0	1	0.32	0	0	0	2.37	1.245	0.541388026215034	NA	0	0.0064	0.0064	0.0064	TRUE	NA
SLC35C1	NA	2	0	0	1	1	0	2	0	0	1	1	0	0.66	1	0	0	-1.717	-0.78	0.713204703720498	NA	0	0.7101	0.7889	0.7889	TRUE	NA
SLC35E2A	NA	1	2	2	1	0	0	1	2	2	1	0	0	1	2	2	0	-1.147	-0.198	0.942805662544046	NA	0	4.0666	2.9838	2.9838	TRUE	NA
SLC35E2B	NA	2	0	2	5	3	0	2	0	2	4	3	0	1.91	1	3	2	6.785	2.762	0.277474968340693	NA	0	2.5059	2.3687	2.3687	TRUE	NA
SLC35F1	NA	0	1	0	3	0	0	0	1	0	3	0	0	0.62	0	2	0	1.947	0.962	0.613237551801797	NA	0	0.4857	0.5848	0.5848	TRUE	NA
SLC35F2	NA	0	0	3	1	1	1	0	0	3	1	1	1	0.95	0	2	1	8.846	3.145	0.273390493100511	NA	0	3.6067	2.6897	2.6897	TRUE	NA
SLC35F5	NA	0	1	0	0	0	1	0	1	0	0	0	1	0.34	0	0	0	-2.882	-1.527	0.427170179338695	NA	0	0.0093	0.0093	0.0093	TRUE	NA
SLC35F6	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
SLC36A4	NA	3	2	0	0	0	1	3	2	0	0	0	1	1.04	2	0	0	-16.369	-4.033	0.232840822307942	NA	0	4.4528	4.2963	4.2963	TRUE	NA
SLC37A3	NA	1	2	1	1	0	0	1	2	1	1	0	0	0.84	2	1	0	-1.672	-0.742	0.755655008839182	NA	0	2.3573	1.8852	1.8852	TRUE	NA
SLC37A4	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
SLC38A1	NA	4	5	3	3	7	2	4	5	3	3	7	2	3.99	4	3	4	-1.75	-0.808	0.496215632996967	0.998740116242872	0	0.5226	0.4006	0.4006	TRUE	NA
SLC38A10	NA	3	2	3	1	2	1	3	2	3	1	2	1	2	2	2	2	-1.547	-0.629	0.733048176302732	0.998740116242872	0	2.1928	1.1433	1.1433	TRUE	NA
SLC38A2	NA	15	11	10	9	7	10	16	12	10	8	7	10	10.27	14	9	8	-1.564	-0.645	0.333262661487625	0.998740116242872	0	0.1623	0.1223	0.1223	TRUE	NA
SLC38A7	NA	3	0	1	0	0	1	3	0	1	0	0	1	0.84	2	0	0	-2.443	-1.289	0.659257769424422	NA	0	2.4099	2.7284	2.7284	TRUE	NA
SLC39A1	NA	3	0	0	3	3	1	3	0	0	3	3	1	1.63	2	2	2	1.555	0.637	0.832899874182903	NA	2.9879	3.9618	3.649	3.649	TRUE	NA
SLC39A10	NA	0	1	1	1	1	1	0	1	1	1	1	1	0.81	0	1	1	1.825	0.868	0.71860286197199	NA	0	2.0655	1.3773	1.3773	TRUE	NA
SLC39A13	NA	2	2	3	1	1	0	2	2	3	1	1	0	1.5	2	2	0	-1.393	-0.479	0.849111586078236	NA	0	4.7613	2.4932	2.4932	TRUE	NA
SLC39A14	NA	2	2	2	0	1	1	2	2	2	0	1	1	1.35	2	1	1	-3.119	-1.641	0.555580149051884	NA	0	5.331	2.8152	2.8152	TRUE	NA
SLC39A4	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.155	-0.207	0.915264206145792	NA	0	0.1015	0.1037	0.1037	TRUE	NA
SLC39A6	NA	1	4	1	4	0	0	1	4	1	4	0	0	1.64	2	2	0	-1.158	-0.212	0.935250146160126	NA	0	3.8609	2.7455	2.7455	TRUE	NA
SLC39A9	NA	2	2	1	1	1	3	2	2	1	1	1	3	1.66	2	1	2	-2.298	-1.2	0.596083585738105	NA	0	3.7354	1.7138	1.7138	TRUE	NA
SLC3A2	NA	0	0	8	6	2	3	0	0	8	5	2	3	2.98	0	6	2	33.265	5.056	0.00948680791444723	0.574793996250805	0	0.9102	0.754	0.754	TRUE	NA
SLC41A1	NA	0	0	2	2	1	1	0	0	2	2	1	1	0.94	0	2	1	9.48	3.245	0.248000604477329	NA	0	3.5	2.5408	2.5408	TRUE	NA
SLC41A3	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SLC43A3	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SLC44A1	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	1.719	0.782	0.657810768634004	NA	0	0.0937	0.0958	0.0958	TRUE	NA
SLC44A2	NA	0	1	2	1	0	1	0	1	2	1	0	1	0.81	0	2	0	3.209	1.682	0.489598022687596	NA	0	2.0004	1.6835	1.6835	TRUE	NA
SLC48A1	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
SLC4A1AP	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.14	-0.189	0.923020127786874	NA	0	0.1051	0.1075	0.1075	TRUE	NA
SLC4A2	NA	3	0	4	3	1	2	3	0	4	3	1	2	2.09	2	4	2	2.52	1.333	0.511541868652708	0.998740116242872	0	1.9407	1.411	1.411	TRUE	NA
SLC4A7	NA	1	2	3	1	2	0	1	2	3	1	2	0	1.49	2	2	1	-1.202	-0.266	0.919267310221298	NA	0	4.8141	2.7051	2.7051	TRUE	NA
SLC50A1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
SLC52A2	NA	4	0	0	1	0	1	4	0	0	1	0	1	1.01	2	0	0	-6.099	-2.609	0.455077078007836	NA	0	4.1614	4.7528	4.7528	TRUE	NA
SLC5A3	NA	18	23	0	3	1	4	19	25	0	3	1	4	8.5	22	2	2	-18.239	-4.189	0.000142542345683199	0.0200557080376261	0	0.2004	0.1879	0.1879	TRUE	NA
SLC5A6	NA	2	0	3	1	1	1	2	0	3	1	1	1	1.3	1	2	1	2.141	1.098	0.693524945603766	NA	0	5.4011	2.7649	2.7649	TRUE	NA
SLC66A2	NA	0	0	2	1	0	2	0	0	2	1	0	2	0.79	0	2	1	7.814	2.966	0.268120430095958	NA	0	1.8199	2.134	2.134	TRUE	NA
SLC6A6	NA	1	0	0	1	4	0	1	0	0	1	4	0	0.98	0	0	2	1.452	0.538	0.876009452435208	NA	0	3.9234	4.2894	4.2894	TRUE	NA
SLC6A8	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
SLC7A1	NA	1	0	1	3	3	1	1	0	1	3	3	1	1.44	0	2	2	4.221	2.078	0.466008312871525	NA	0	5.063	2.7869	2.7869	TRUE	NA
SLC7A11	NA	0	0	1	0	2	2	0	0	1	0	2	2	0.81	0	0	2	2.255	1.173	0.684915090403413	NA	0	2.056	2.1097	2.1097	TRUE	NA
SLC7A5	NA	1	1	5	6	4	6	1	1	5	5	4	6	3.67	1	5	5	4.779	2.257	0.117514457882695	0.998740116242872	0	0.606	0.407	0.407	TRUE	NA
SLC7A6	NA	0	0	2	1	1	0	0	0	2	1	1	0	0.63	0	2	0	6.643	2.732	0.171270403777807	NA	0	0.5214	0.5474	0.5474	TRUE	NA
SLC7A8	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
SLC9A3	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	4.192	2.068	0.252289600961221	NA	0	0.0061	0.0061	0.0061	TRUE	NA
SLC9A3R1	NA	1	0	1	0	0	1	1	0	1	0	0	1	0.49	0	0	0	-1.14	-0.189	0.923020127786874	NA	0	0.1051	0.1075	0.1075	TRUE	NA
SLC9A3R2	NA	0	1	0	0	0	2	0	1	0	0	0	2	0.5	0	0	1	-2.758	-1.463	0.455357944396771	NA	0	0.1143	0.12	0.12	TRUE	NA
SLC9A6	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
SLC9B2	NA	1	1	0	2	1	1	1	1	0	2	1	1	0.98	1	1	1	-1.554	-0.636	0.811743156100965	NA	0	3.8618	2.2487	2.2487	TRUE	NA
SLCO5A1	NA	0	0	3	5	2	0	0	0	3	4	2	0	1.55	0	4	1	21.094	4.399	0.201283912011848	NA	0	4.436	4.5757	4.5757	TRUE	NA
SLF1	NA	1	0	2	1	0	0	1	0	2	1	0	0	0.64	0	2	0	2.609	1.384	0.472912170709609	NA	0	0.5753	0.6052	0.6052	TRUE	NA
SLF2	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-2.27	-1.183	0.508310217161999	NA	0	0.1309	0.1349	0.1349	TRUE	NA
SLFN11	NA	1	0	5	4	2	2	1	0	5	4	2	2	2.22	0	4	2	8.145	3.026	0.146780981864139	0.998740116242872	0	1.6973	1.0797	1.0797	TRUE	NA
SLFN5	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SLIRP	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
SLIT2	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	3.592	1.845	0.313484943760528	NA	0	0.0645	0.0664	0.0664	TRUE	NA
SLITRK3	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
SLK	NA	1	1	3	2	2	3	1	1	3	2	2	3	1.94	1	2	2	2.186	1.128	0.571644397241329	NA	0	2.3744	1.2127	1.2127	TRUE	NA
SLMAP	NA	0	2	1	0	0	1	0	2	1	0	0	1	0.68	1	0	0	-1.691	-0.758	0.727677023556355	NA	0	0.8098	0.9157	0.9157	TRUE	NA
SLTM	NA	1	0	1	1	0	1	1	0	1	1	0	1	0.64	0	1	0	1.748	0.806	0.695897217449245	NA	0	0.5899	0.5525	0.5525	TRUE	NA
SLU7	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.433	-1.283	0.53654464961582	NA	0	0.807	0.7549	0.7549	TRUE	NA
SLX4	NA	2	0	2	2	2	1	2	0	2	2	2	1	1.46	1	2	2	2.574	1.364	0.613429153559922	NA	0	4.9739	2.5881	2.5881	TRUE	NA
SLX4IP	NA	1	0	1	0	1	1	1	0	1	0	1	1	0.66	0	0	1	-1.137	-0.185	0.931723612046467	NA	0	0.6906	0.6539	0.6539	TRUE	NA
SMAD2	NA	2	2	1	4	1	2	2	2	1	4	1	2	1.95	2	2	2	-1.077	-0.108	0.954732277247394	NA	0	2.3524	1.2379	1.2379	TRUE	NA
SMAD3	NA	2	2	1	0	1	0	2	2	1	0	1	0	1.03	2	0	0	-5.683	-2.507	0.391038814466837	NA	0	4.3523	3.0317	3.0317	TRUE	NA
SMAD4	NA	2	3	3	3	5	4	2	3	3	3	5	4	3.28	2	3	4	1.046	0.065	0.961084465429271	0.998740116242872	0	0.7509	0.4766	0.4766	TRUE	NA
SMAD5	NA	1	8	4	2	4	0	1	9	4	2	4	0	3.19	5	3	2	-2.061	-1.043	0.529344326219525	0.998740116242872	1.7252	0.7902	1.0506	1.0506	TRUE	NA
SMAD7	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.125	-0.17	0.930126030501283	NA	0	0.0963	0.0983	0.0983	TRUE	NA
SMAD9	NA	0	0	2	1	0	1	0	0	2	1	0	1	0.63	0	2	0	7.202	2.848	0.149496209620607	NA	0	0.5024	0.5468	0.5468	TRUE	NA
SMAP2	NA	1	1	1	0	1	3	1	1	1	0	1	3	1.16	1	0	2	-2.326	-1.218	0.682402432620633	NA	0	5.1862	2.7754	2.7754	TRUE	NA
SMARCA1	NA	6	4	2	0	4	1	6	4	2	0	4	1	2.9	5	1	2	-7.4	-2.887	0.0931418637386013	0.998740116242872	0	0.9611	0.7162	0.7162	TRUE	NA
SMARCA2	NA	2	4	3	2	0	0	2	4	3	2	0	0	1.84	3	2	0	-1.343	-0.425	0.850764612700574	NA	0	2.7954	2.0896	2.0896	TRUE	NA
SMARCA4	NA	6	5	7	8	2	5	6	5	7	7	2	5	5.38	6	7	4	1.179	0.237	0.797430211981596	0.998740116242872	0	0.3423	0.2525	0.2525	TRUE	NA
SMARCA5	NA	6	1	3	2	2	10	6	1	3	2	2	10	3.94	4	2	6	-1.556	-0.638	0.651683232214292	0.998740116242872	0.7801	0.5332	0.6115	0.6115	TRUE	NA
SMARCAD1	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
SMARCB1	NA	1	3	0	0	2	3	1	3	0	0	2	3	1.52	2	0	2	-11.406	-3.512	0.247656738085951	NA	0	4.6014	3.153	3.153	TRUE	NA
SMARCC1	NA	3	6	2	7	4	6	3	6	2	6	4	6	4.58	4	4	5	-1.218	-0.284	0.789182118016434	0.998740116242872	0	0.4209	0.2969	0.2969	TRUE	NA
SMARCC2	NA	0	1	2	8	4	5	0	1	2	7	4	5	3.15	0	4	4	7.826	2.968	0.100141040383178	0.998740116242872	0	0.811	0.6187	0.6187	TRUE	NA
SMARCD1	NA	2	0	2	3	2	5	2	0	2	3	2	5	2.25	1	2	4	2.249	1.169	0.559893214894139	0.998740116242872	0	1.6413	1.2178	1.2178	TRUE	NA
SMARCD2	NA	1	0	0	3	6	0	1	0	0	3	6	0	1.61	0	2	3	5.361	2.422	0.504174859305685	NA	10	4.0594	5.3206	5.3206	TRUE	NA
SMARCD3	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
SMARCE1	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
SMC1A	NA	3	0	8	5	7	11	3	0	8	4	7	11	5.47	2	6	9	3.996	1.999	0.111040484536041	0.998740116242872	0	0.3356	0.3188	0.3188	TRUE	NA
SMC2	NA	2	1	5	4	2	5	2	1	5	4	2	5	3.05	2	4	4	2.625	1.393	0.34373067160498	0.998740116242872	0	0.8652	0.5954	0.5954	TRUE	NA
SMC3	NA	2	3	5	0	1	5	2	3	5	0	1	5	2.65	2	2	3	-1.179	-0.238	0.898989527021589	0.998740116242872	1.5865	1.1542	1.2857	1.2857	TRUE	NA
SMC4	NA	7	1	5	3	2	1	7	1	5	3	2	1	3.13	4	4	2	1.07	0.098	0.942385020510506	0.998740116242872	0	0.8223	0.5756	0.5756	TRUE	NA
SMC5	NA	2	1	0	0	0	1	2	1	0	0	0	1	0.69	2	0	0	-9.518	-3.251	0.138022527432475	NA	0	0.8956	0.9796	0.9796	TRUE	NA
SMC6	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
SMCHD1	NA	5	0	4	3	6	5	5	0	4	3	6	5	3.75	2	4	6	1.537	0.62	0.654928842815928	0.998740116242872	0	0.5821	0.5208	0.5208	TRUE	NA
SMCR8	NA	2	3	0	0	0	1	2	3	0	0	0	1	1.05	2	0	0	-15.351	-3.94	0.244248527527089	NA	0	4.4848	4.2881	4.2881	TRUE	NA
SMG1	NA	3	6	4	1	3	5	3	6	4	1	3	5	3.68	4	2	4	-2.016	-1.012	0.433228945060746	0.998740116242872	0	0.6026	0.4933	0.4933	TRUE	NA
SMG5	NA	1	3	4	2	1	1	1	3	4	2	1	1	1.97	2	3	1	1.347	0.429	0.819362434644451	NA	0	2.2797	1.2832	1.2832	TRUE	NA
SMG6	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
SMG7	NA	0	1	3	3	0	6	0	1	3	3	0	6	2.07	0	3	3	7.611	2.928	0.224595577332364	0.998740116242872	0	1.9948	1.8944	1.8944	TRUE	NA
SMG9	NA	0	0	4	0	1	0	0	0	4	0	1	0	0.8	0	2	0	5.052	2.337	0.440248290169405	NA	0	1.9379	2.8542	2.8542	TRUE	NA
SMIM10L1	NA	0	0	0	1	2	0	0	0	0	1	2	0	0.48	0	0	1	2.356	1.237	0.54327876247848	NA	0	0.0847	0.0894	0.0894	TRUE	NA
SMIM12	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	-3.101	-1.633	0.425535325955661	NA	0	0.1252	0.1358	0.1358	TRUE	NA
SMIM15	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
SMIM19	NA	0	0	0	1	2	0	0	0	0	1	2	0	0.48	0	0	1	2.356	1.237	0.54327876247848	NA	0	0.0847	0.0894	0.0894	TRUE	NA
SMIM26	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
SMIM30	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
SMIM7	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
SMNDC1	NA	0	1	0	0	2	0	0	1	0	0	2	0	0.51	0	0	1	-3.101	-1.633	0.425535325955661	NA	0	0.1252	0.1358	0.1358	TRUE	NA
SMO	NA	1	2	1	2	0	2	1	2	1	2	0	2	1.31	2	2	1	-1.143	-0.193	0.942729063462308	NA	0	5.3925	2.6821	2.6821	TRUE	NA
SMPD1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
SMPD4	NA	0	2	2	2	3	1	0	2	2	2	3	1	1.63	1	2	2	1.929	0.948	0.713653972258906	NA	0	3.9467	2.4041	2.4041	TRUE	NA
SMPD4BP	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
SMS	NA	0	1	1	2	0	0	0	1	1	2	0	0	0.63	0	2	0	2.563	1.358	0.479167871157314	NA	0	0.5399	0.567	0.567	TRUE	NA
SMTN	NA	1	1	0	0	0	0	1	1	0	0	0	0	0.35	1	0	0	-6.235	-2.64	0.136637975244632	NA	0	0.0118	0.0119	0.0119	TRUE	NA
SMU1	NA	0	3	2	2	3	3	0	3	2	2	3	3	2.13	2	2	3	1.478	0.564	0.781584712416657	0.998740116242872	0	1.8629	1.3191	1.3191	TRUE	NA
SMURF1	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
SMURF2	NA	0	1	1	1	2	2	0	1	1	1	2	2	1.14	0	1	2	1.863	0.898	0.756327116900341	NA	0	5.0891	2.6072	2.6072	TRUE	NA
SMYD2	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	3.986	1.995	0.357581041932149	NA	0	0.5934	0.6566	0.6566	TRUE	NA
SMYD3	NA	0	0	2	0	0	2	0	0	2	0	0	2	0.64	0	1	1	4.787	2.259	0.31497826937316	NA	0	0.5725	0.9339	0.9339	TRUE	NA
SMYD5	NA	1	0	1	0	2	1	1	0	1	0	2	1	0.82	0	0	2	-1.138	-0.187	0.94292330637398	NA	0	2.1987	1.7408	1.7408	TRUE	NA
SNAI2	NA	2	0	0	0	0	0	2	0	0	0	0	0	0.35	1	0	0	-5.413	-2.436	0.179402325584974	NA	0	0.011	0.0111	0.0111	TRUE	NA
SNAP23	NA	0	1	0	2	0	0	0	1	0	2	0	0	0.48	0	1	0	1.488	0.573	0.725143569166483	NA	0	0.0817	0.0847	0.0847	TRUE	NA
SNAP29	NA	1	0	1	0	0	0	1	0	1	0	0	0	0.33	0	0	0	-1.134	-0.182	0.917947456912954	NA	0	0.0082	0.0083	0.0083	TRUE	NA
SNAPC1	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
SNAPC3	NA	1	2	0	1	0	0	1	2	0	1	0	0	0.68	2	0	0	-3.459	-1.79	0.38814019096654	NA	0	0.8312	0.8787	0.8787	TRUE	NA
SNAPC4	NA	2	2	1	0	0	0	2	2	1	0	0	0	0.86	2	0	0	-4.985	-2.318	0.4117915092328	NA	0	2.6446	2.6735	2.6735	TRUE	NA
SNAPIN	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
SND1	NA	10	6	3	5	3	1	10	6	3	4	3	1	4.69	8	4	2	-2.201	-1.138	0.266924896824035	0.998740116242872	0	0.407	0.3175	0.3175	TRUE	NA
SNED1	NA	1	3	0	1	0	0	1	3	0	1	0	0	0.86	2	0	0	-4.451	-2.154	0.441257825441264	NA	0	2.5753	2.635	2.635	TRUE	NA
SNF8	NA	2	2	1	1	0	0	2	2	1	1	0	0	1.01	2	1	0	-2.294	-1.198	0.666097550580968	NA	0	4.2104	2.9529	2.9529	TRUE	NA
SNHG1	NA	3	1	0	0	1	0	3	1	0	0	1	0	0.87	2	0	0	-10.847	-3.439	0.235307759099962	NA	0	2.6682	2.7176	2.7176	TRUE	NA
SNHG14	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
SNHG15	NA	0	0	1	0	1	1	0	0	1	0	1	1	0.49	0	0	1	2.331	1.221	0.548635124031491	NA	0	0.0926	0.0946	0.0946	TRUE	NA
SNHG16	NA	2	0	0	2	5	4	2	0	0	2	5	4	2.12	1	1	4	-1.063	-0.088	0.970703281286431	0.998740116242872	0	1.8896	1.764	1.764	TRUE	NA
SNHG17	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
SNHG29	NA	0	5	2	1	5	2	0	5	2	1	5	2	2.51	2	2	4	-1.727	-0.789	0.68742805120358	0.998740116242872	1.341	1.2976	1.3072	1.3072	TRUE	NA
SNHG3	NA	0	0	1	2	2	2	0	0	1	2	2	2	1.11	0	2	2	6.876	2.782	0.373379955501642	NA	0	4.9313	3.3444	3.3444	TRUE	NA
SNHG5	NA	2	0	0	1	0	2	2	0	0	1	0	2	0.82	1	0	1	-3.403	-1.767	0.537621378884666	NA	0	2.1535	2.7178	2.7178	TRUE	NA
SNHG7	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
SNIP1	NA	1	0	2	0	0	0	1	0	2	0	0	0	0.49	0	1	0	1.536	0.619	0.705977206103311	NA	0	0.1017	0.1063	0.1063	TRUE	NA
SNORA48	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
SNORA49	NA	1	0	0	0	1	0	1	0	0	0	1	0	0.34	0	0	0	-2.852	-1.512	0.430164122258442	NA	0	0.0092	0.0093	0.0093	TRUE	NA
SNORA57	NA	0	0	2	0	0	0	0	0	2	0	0	0	0.32	0	1	0	4.192	2.068	0.252289600961221	NA	0	0.0061	0.0061	0.0061	TRUE	NA
SNORA63	NA	1	0	1	0	2	0	1	0	1	0	2	0	0.66	0	0	1	-1.136	-0.184	0.929847611288403	NA	0	0.714	0.7717	0.7717	TRUE	NA
SNORA70	NA	1	2	0	0	0	0	1	2	0	0	0	0	0.53	2	0	0	-9.158	-3.195	0.0727512060854617	NA	0	0.1671	0.1812	0.1812	TRUE	NA
SNORA71A	NA	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	0	1	1	0	1	NA	0	0.0072	0.0072	0.0072	TRUE	NA
